,Unnamed: 0,Zip Code,Dependents,Tenure Months,Internet Service,Online Security,Tech Support,Contract,Monthly Charges,CLTV
0,0,2,0,-1.2367242199587352,0,2,0,0,-0.3626603559551803,3239
1,1,4,1,-1.2367242199587352,1,0,0,0,0.19736523310080326,2701
2,2,5,1,-0.9924020376385531,1,0,0,0,1.1595456961969886,5372
3,3,8,1,-0.1779947632379461,1,0,2,0,1.330710787214099,5003
4,4,13,1,0.6771328748826912,1,0,0,0,1.2941512532104444,5340
5,5,18,0,-0.9109613101984924,0,0,2,0,-0.31779183695069496,5925
6,6,20,0,-1.2774445836787656,0,0,0,0,-0.8346107040023594,5433
7,7,22,0,-1.2774445836787656,2,1,1,0,-1.4827115340671475,4832
8,8,26,1,0.5956921474426305,1,0,0,0,1.1495749141959914,5789
9,9,27,0,-1.2774445836787656,0,0,0,0,-1.1486903370337564,2915
10,10,29,0,-0.62591876415828,0,0,0,0,-0.0020504069191315333,3022
11,11,36,1,-1.1145631287986442,1,0,0,0,0.16412929309748078,2454
12,12,38,1,0.06632741908223598,1,0,0,0,1.3822264942192488,2941
13,13,39,1,-0.8702409464784621,1,0,0,0,1.099721004191008,5674
14,14,47,1,-1.2367242199587352,1,0,0,0,0.5280628361338618,5586
15,15,51,1,-0.7073594915983407,1,2,0,0,1.141265929195161,2966
16,16,53,1,-0.9924020376385531,1,0,0,0,0.5280628361338618,5302
17,17,55,1,-0.5851984004382496,1,0,0,0,1.0199547481830342,3179
18,18,64,1,-0.9516816739185228,1,0,0,0,0.9850570111795457,5571
19,19,80,1,-1.2774445836787656,1,0,0,0,0.48485611412954227,2483
20,20,82,1,-1.0331224013585834,1,0,0,0,0.34526516611558833,3457
21,21,95,1,-0.8295205827584317,1,2,0,0,0.47156173812821356,5806
22,22,97,0,-1.1145631287986442,2,1,1,0,-1.4527991880641573,2604
23,23,99,1,-0.30015585439803716,1,0,0,0,1.1213243651931677,5337
24,24,104,0,1.4508197855632678,1,0,2,2,1.503537675231376,5034
25,25,110,1,0.9214550572028734,1,2,0,0,1.0631614701873533,5154
26,26,113,1,0.18848851024232702,1,0,0,0,0.39013368512007346,2793
27,27,117,1,-0.9109613101984924,1,2,0,0,1.1794872601989819,5998
28,28,122,1,-1.1960038562387048,1,0,0,0,0.32033821111309646,4415
29,29,126,1,-0.21871512695797646,1,0,0,0,0.44164939212522314,4638
30,30,131,0,-0.30015585439803716,0,2,0,0,-0.2047896409393986,4190
31,31,133,0,-1.2774445836787656,0,0,0,0,-0.9742016520163136,2301
