,Unnamed: 0,Dependents,Tenure Months,Internet Service,Online Security,Tech Support,Contract,Monthly Charges,Churn Value,Churn Score
0,0,0,-1.2367242199587352,0,2,0,0,-0.3626603559551803,1,86
1,1,1,-1.2367242199587352,1,0,0,0,0.19736523310080326,1,67
2,2,1,-0.9924020376385531,1,0,0,0,1.1595456961969886,1,86
3,3,1,-0.1779947632379461,1,0,2,0,1.330710787214099,1,84
4,4,1,0.6771328748826912,1,0,0,0,1.2941512532104444,1,89
5,5,0,-0.9109613101984924,0,0,2,0,-0.31779183695069496,1,78
6,6,0,-1.2774445836787656,0,0,0,0,-0.8346107040023594,1,100
7,7,0,-1.2774445836787656,2,1,1,0,-1.4827115340671475,1,92
8,8,1,0.5956921474426305,1,0,0,0,1.1495749141959914,1,77
9,9,0,-1.2774445836787656,0,0,0,0,-1.1486903370337564,1,97
10,10,0,-0.62591876415828,0,0,0,0,-0.0020504069191315333,1,74
11,11,1,-1.1145631287986442,1,0,0,0,0.16412929309748078,1,66
12,12,1,0.06632741908223598,1,0,0,0,1.3822264942192488,1,65
13,13,1,-0.8702409464784621,1,0,0,0,1.099721004191008,1,70
14,14,1,-1.2367242199587352,1,0,0,0,0.5280628361338618,1,90
15,15,1,-0.7073594915983407,1,2,0,0,1.141265929195161,1,82
16,16,1,-0.9924020376385531,1,0,0,0,0.5280628361338618,1,69
17,17,1,-0.5851984004382496,1,0,0,0,1.0199547481830342,1,81
18,18,1,-0.9516816739185228,1,0,0,0,0.9850570111795457,1,96
19,19,1,-1.2774445836787656,1,0,0,0,0.48485611412954227,1,87
20,20,1,-1.0331224013585834,1,0,0,0,0.34526516611558833,1,70
21,21,1,-0.8295205827584317,1,2,0,0,0.47156173812821356,1,86
22,22,0,-1.1145631287986442,2,1,1,0,-1.4527991880641573,1,66
23,23,1,-0.30015585439803716,1,0,0,0,1.1213243651931677,1,88
24,24,0,1.4508197855632678,1,0,2,2,1.503537675231376,1,86
25,25,1,0.9214550572028734,1,2,0,0,1.0631614701873533,1,75
26,26,1,0.18848851024232702,1,0,0,0,0.39013368512007346,1,67
27,27,1,-0.9109613101984924,1,2,0,0,1.1794872601989819,1,87
28,28,1,-1.1960038562387048,1,0,0,0,0.32033821111309646,1,76
29,29,1,-0.21871512695797646,1,0,0,0,0.44164939212522314,1,95
30,30,0,-0.30015585439803716,0,2,0,0,-0.2047896409393986,1,99
31,31,0,-1.2774445836787656,0,0,0,0,-0.9742016520163136,1,80
32,32,0,-1.2367242199587352,0,0,0,0,-0.6784017859867437,1,76
33,33,1,-1.2774445836787656,1,0,0,0,0.18905624809997262,1,76
34,34,0,-0.9924020376385531,0,2,2,0,0.21232140610229844,1,66
35,35,0,-1.2774445836787656,0,0,0,0,-0.6351950639824246,1,73
36,36,1,-1.0331224013585834,1,0,0,0,1.0049985751815391,1,94
37,37,1,-0.5037576729981889,1,2,0,0,0.5862257311396761,1,86
